Customer_ID,Customer_Name,Age,Annual_Income,Monthly_Spending,Credit_Score,Years_Employed,Online_Purchases,Savings_Amount
C141,Deepak Yadav,55,700000,40000,806,8,11,500000
C142,Akash Chopra,39,69396,1743,789,2,10,15785
C143,Vihaan Singh,56,72942,1539,752,0,17,36164
C144,Amit Nair,44,113188,2947,745,20,24,8100
C145,Aditya Singh,51,28280,5875,717,19,15,43444
C146,Shaurya Yadav,40,110097,4144,609,4,3,3438
C147,Amit Kulkarni,28,37739,2723,619,12,30,25314
C148,Aisha Malhotra,47,101983,2065,762,20,7,33069
C149,Akash Bansal,38,29288,3835,661,14,29,16473
C150,Ayaan Khan,27,114873,3809,733,1,26,19080
